borrower_name,borrower_uid,borrower_age,borrower_income,borrower_profession,borrower_address,borrower_pan,borrower_pincode,business_name,business_address,business_uid,business_TAN,business_pan,business_annual_income,business_annual_revenue,business_annual_expense,business_age,business_sector,business_no_of_employees,business_revenue_1year,business_revenue_2year,business_revenue_3year,business_revenue_4year,loan_amount_asked,business_credit_score,loan_amount_offered,loan_interest_rate,loan_duration_months,loan_monthly_payment,business_default,business_previous_loan,business_previous_loan_paid,borrower_business_address_match,final_credit_score,final_loan_verdict,current_loan_request_amount,duration,linkedin_profile,facebook_profile,business_reviews,business_review_count,business_social_media_mentions
Unni Zachariah,5695e466-c5df-40e4-8002-4ef31583c85b,42,504134.94,Electricians,"90/33
Ramanathan Nagar, Patiala-575862",82VOCCMM94,805912,Mahajan LLC,"63, Ganesan Marg
Nagaon 776705",f172a300-c862-4c00-9a68-270edc45a6a6,P23XHVV17P,69Y750FQE3,27376945.92,,6565042.97,10,Construction,10,26598769.28,32703102.6,52688788.65,71430960.24,9178654.87,435,3353919.0,8.97,76,27766.02,False,True,False,False,529,Approved,8771327.53,10,,http://krishna.com/,5,29,243
Vidhi Yogi,3af30ced-ff2d-4896-94d4-abb19cb32fe8,56,1012385.66,Massage_Therapists,"45/983
Chatterjee, Patiala-627504",U8B6VU23DZ,779605,Kalita-Bhatt,"H.No. 24, Behl Circle
Tezpur-681461",a19bf951-b53a-4d07-8f59-ad3f30792190,RMB24SDE6E,IK9KQ51062,18276989.09,78015522.06,29640343.55,1,Hospitality,51,64733646.82,,,,9821908.47,382,7465724.49,8.39,338,92876.9,False,False,False,False,618,Rejected,7518456.56,27,https://karan.com/,https://kumer-zachariah.com/,4,633,389
Ridhi Dhar,be3bcefe-a2d0-4165-8d06-dc50ddcb336c,23,378369.68,Food_Chain_Owner,"H.No. 294, Shenoy Circle
Pune-013843",649V0O9PH7,542648,"Gade, Kulkarni and Bhatti","271, Mohan, Bhiwandi 283304",d6de7e01-85fd-4d97-a310-c86f4194ccc2,USOF7BB93T,XSDSLCMRHK,41790749.34,42200713.6,27731793.66,3,Hospitality,61,33813321.54,43189173.34,73727901.33,,2889446.32,876,4971465.69,9.87,205,4170.22,True,False,False,True,747,Rejected,412615.68,19,http://natt-krishnamurthy.com/,https://www.bhat-patel.com/,5,897,411
Yamini Mohanty,da33ea1c-7d06-4d9b-82f6-be95b3341fc5,18,1511052.68,Digital_Marketer,"H.No. 489
Prabhu Street
Tinsukia 198270",BOBIAYXUND,543045,"Dara, Sama and Deep","69/710, Issac Marg, Chennai-382167",243074f5-3ba2-4d70-8294-04553b114ff8,ZJL7LWZAJF,XUID8KK65C,35018601.27,96809313.12,21769820.05,9,Digital Market,29,89273056.23,35315927.45,36465418.91,92805546.58,1461320.59,708,478249.16,18.01,360,92282.55,False,False,False,True,586,Approved,1513202.44,3,,http://www.mallick-dayal.com/,5,76,21
Bhanumati Lalla,b88d7432-893a-43c1-a981-709179a83dca,63,1602405.49,Accountant,"848
Batra Marg, Berhampore-931501",H3NXCSXU3M,904666,Pall Ltd,"H.No. 74, Dube Chowk
Ghaziabad-085467",d48add46-c09b-4d46-9259-7c55a7f2ff5e,9TK3O5GCXG,E7Z9IURYHH,27027828.76,70617669.24,37095261.43,10,Finance,32,49484599.29,54315893.01,76480376.65,62161709.03,5771660.89,652,5122872.1,5.77,46,69028.95,True,False,True,True,714,Rejected,1930325.97,5,http://bansal.com/,https://comar.biz/,2,49,228
Girik Vasa,faced4f6-61b0-4c36-843a-d9160d60b0bb,49,1057583.68,Accountant,"08
Cheema Street
Raurkela Industrial Township-447028",07CX9849LC,662347,Nagi Inc,"85/379
Swamy Path
Bardhaman 178880",0567b9ff-3910-42f4-9036-28d1e0ece4b5,HO6VGWXGWT,JMPKN2FQBF,,62585928.76,31616367.08,1,Finance,52,85196179.45,,,,8747417.51,313,1217712.75,9.19,279,3988.45,False,False,True,False,395,Approved,4120207.09,25,https://manne.biz/,,1,954,174
Daksh Date,13e53ddc-876c-4337-8843-6c50bb8ac588,39,175864.31,Electricians,"H.No. 00, Rao Marg
Vijayanagaram 881630",WG0ZUD246Z,027821,"Krishnan, Sahni and Grover","H.No. 290, Walia Street
Malda-575761",a86fedf3-a114-42be-b811-cbaa9419c271,FTVW6B368N,ESRJFT4PRP,759558.76,84007533.61,4965321.68,2,Construction,90,63142381.08,9129500.79,,,2655474.0,546,5425379.09,11.08,98,77068.97,True,True,True,True,649,Rejected,9568426.68,8,https://www.chada.com/,http://lala-barad.com/,5,247,446
Xalak Padmanabhan,1c1566d4-0b77-4d19-b7a1-8a7e07244be0,29,804910.68,Digital_Marketer,"710
Oommen Road
Rajahmundry 935521",ARK0DN5QP5,765256,"Chada, Bansal and Kata","H.No. 838
Badami Circle
Eluru 257050",6107e23f-065c-4896-853c-e98c0ca679a7,N41E57C897,7X041O3388,46260747.88,90742071.36,8247305.19,2,Digital Market,29,68750355.22,81367439.28,,,8802778.26,527,398775.52,12.64,303,85608.95,False,False,False,True,754,Approved,6578134.25,2,https://pai-master.com/,http://kanda-sahota.info/,4,842,315
Maya Bhatti,99ff1aa5-5abb-475b-9d40-d27232cfc7b5,60,594158.42,Digital_Marketer,"19
Malhotra Nagar, Erode 818839",WREC7XHGO5,293806,Parikh Group,"40
Choudhary Road, Munger 437042",03be21e4-9ad3-469f-b1cf-ba2ccbc72e3f,U6O8Y7J5RR,3A4EPFW2WT,4356196.0,39807987.04,37410991.33,10,Digital Market,34,98155147.7,50286276.72,17250055.4,6871614.25,3819279.78,560,4651597.77,5.24,162,76424.52,True,True,False,False,870,Approved,6549495.46,23,https://banerjee.org/,http://www.patla.org/,1,642,229
Rachana Divan,63553792-9552-48a7-aa8f-965a5663baca,60,1986534.87,Massage_Therapists,"H.No. 336
Brahmbhatt Street, Bikaner 559706",ANFH2DPO4X,493337,Sawhney Group,"77/272, Prashad Road, Belgaum 083932",7b43e0a7-eaad-48f1-bb0d-756ad276dd30,Y4MZMBCEKG,J5PWPE9RPI,10515170.58,25273488.8,31224648.92,10,Hospitality,70,96784478.81,98632406.79,18395651.97,65461280.22,7690551.09,403,9028501.75,15.28,124,36011.32,False,True,False,True,482,Rejected,9956499.22,7,http://roy.com/,https://www.edwin.com/,2,266,128
Yutika Chander,7c67e36a-f866-4062-a050-05492922fb6a,30,497886.09,Digital_Marketing,"H.No. 807, Venkatesh Path, Secunderabad-950566",VKZW64ELNI,003787,Ray and Sons,"510
Dewan Road
Bhiwandi 520768",285c377c-7c72-4672-bfa9-eedb3347bf81,T01DR1DLI8,4TPED9D7AK,40856314.4,45821599.97,22029684.88,3,Digital Marketing,28,12850777.26,37343825.02,63845843.8,,6118434.97,615,8986363.32,8.63,254,19288.86,False,True,True,False,543,Rejected,2991316.81,17,http://setty.com/,http://bajwa.org/,1,437,330
Dhruv Mohan,138841f0-b827-4133-a8bc-84e71567d1fa,37,1084611.49,Electricians,"97, Varghese Chowk
Kota 995251",SLGHNHQJ7M,241136,Raj and Sons,"73
Nanda Nagar
Moradabad 843869",9b748012-c3df-4b7d-99c3-d6afa3381533,HC2265QSRU,SH7ACOWDKA,11717093.64,29105471.91,17024001.67,8,Construction,42,6941577.91,51969652.02,77536199.57,53655446.24,2158447.84,554,7405269.08,10.74,74,17949.08,True,True,True,False,470,Rejected,3956781.84,27,https://khurana.com/,http://balay-sama.com/,3,63,449
Xavier Kaul,a8b3441a-271f-4dac-8f31-bd8932a01830,65,964906.77,Caterering_Service_Owner,"23/127
Oommen Street, Pallavaram-739120",I0M7EV0IER,307098,Gandhi-Bhatnagar,"04/50
Vyas Road
Etawah-286920",600bbf8f-5dfd-4a5d-ab99-6aa2e38a6918,5MR1VYB432,0U9IEFA2W2,13638340.5,41475215.7,32443097.09,1,Hospitality,97,33797848.68,,,,3170543.02,735,8599025.63,7.3,344,2478.02,True,False,False,True,464,Approved,2662817.8,15,http://yogi-wable.net/,http://chauhan.com/,2,219,225
Zashil Kaur,744137f9-f18f-40b9-ad73-9dac1fc60cbb,42,1835122.47,Accountant,"H.No. 208, Nagy Path
Agra 246287",TPKPPE8PBO,771513,Nigam-Bumb,"79
Bose Ganj
Ramgarh 702784",943e49ab-3874-4982-837c-220932f5c725,NCJZUHVE24,QJRJ1AJHFE,40387347.3,68677461.08,6300276.16,4,Finance,26,25128773.65,26827365.37,4200566.11,37271493.59,2722884.51,821,2238727.95,13.76,298,36649.51,False,True,False,True,746,Approved,4474418.74,19,http://chatterjee.com/,http://malhotra.com/,1,714,220
Bachittar Oza,e2ce5f8b-fd20-4198-852f-13188004f707,32,939049.37,Caterering_Service_Owner,"H.No. 437, Garde
Bathinda 104924",YZZYSOFVC1,865949,Chadha Group,"H.No. 21, Patil, Guntur 068585",734fcbfb-e83a-43d6-bac2-71f29e454ff1,2PHDRJFTBG,K3HKYIWGIZ,19746190.53,93064700.34,49699477.39,4,Hospitality,6,,57812194.01,2854082.08,38313526.61,7519012.53,800,6732672.14,9.21,117,63281.87,True,True,False,False,828,Approved,8153945.78,28,,,1,504,389
Darsh Gala,1c3f51eb-b107-4ca2-99e5-6975a71bf276,60,1418633.02,Content_Creator,"751
Anand Marg
Haridwar 396972",3MW7AKEV09,959691,Sarraf-Raghavan,"H.No. 11, Goel Path
Farrukhabad 742116",be028750-fc13-4fdc-a4e5-23c8fc67dfb1,3HL8VL8QTX,LSY0HSIVAB,33500828.5,7944104.57,22461563.08,1,Media & Entertainment,26,59927267.63,,,,3754738.06,349,9426733.05,15.74,344,60754.82,True,False,False,False,315,Rejected,6314617.45,16,,https://www.krish.info/,1,513,437
Baghyawati Solanki,d8fb8a61-7728-440c-9423-b28722ded711,43,786413.42,Electricians,"729, Kuruvilla Ganj
Belgaum-694223",QUOWE84UKL,275137,Shanker-Subramaniam,"H.No. 88, Purohit Ganj
Bettiah-665922",4454f691-aa75-463d-916d-06c076ac3751,BREGQKU5UQ,A998DERWA9,46732156.62,58408584.16,,7,Construction,13,,22146808.43,32035267.6,30196399.56,9054968.3,588,2240827.01,19.8,310,68684.02,True,False,False,True,378,Approved,9990649.34,28,https://www.vora-kala.biz/,https://www.kurian.org/,5,914,31
Leena Gola,964285c3-8e85-47f2-b13d-00e324e61713,59,1469136.21,Boutique Owner,"00/75, Swaminathan Chowk, Bilaspur-753373",OZZSCCE3ZH,517295,Apte-Sunder,"H.No. 085, Chhabra Road, Kollam-424515",8162faa4-0b88-432a-bf97-ff8104b80d00,C1Q0I0U4RW,Q8JH1UEZ6Z,41467454.92,66846903.69,46280808.23,9,Fashion Industry,63,28264038.4,8172121.91,61294314.73,23120980.45,9226980.36,456,8266026.69,13.08,191,13811.23,True,False,False,True,498,Rejected,2515106.46,10,http://chand.com/,https://www.sood-kumar.com/,2,816,215
Vansha Dugar,70fdc8e0-09f9-48b9-a0a7-041a7c5206ed,28,803601.95,Accountant,"H.No. 238, Badami Street, Jammu 181398",38OCXPF60O,364730,"Chawla, Sane and Yohannan","07, Bajwa Road, Tirupati 683125",daff12fb-4982-4963-9f40-978e435ffc66,AZPVSYPBO7,WQT8PRQ0S6,43200557.56,27581931.87,4584324.85,8,Finance,37,15766839.29,32517137.3,59880883.94,50377320.89,989387.79,792,5587412.86,14.97,37,54072.66,True,False,True,False,806,Rejected,4635298.56,25,http://www.bhavsar.com/,http://zachariah.com/,2,280,152
Zaid Ben,9a4c30c2-a022-45f0-ad28-7c3212415c30,63,1591079.28,Digital_Marketing,"76, Vyas Marg
Pune-173351",CX748EMQLG,177473,Kanda-Raja,"H.No. 91, Kannan Zila, Hindupur-171369",462ca2c4-a9c7-4db7-9ed2-ca2dfdf6b66d,YIMLFMW4B1,1XID5PI2WJ,7963669.84,36833009.09,14274462.62,10,Digital Marketing,69,27612360.91,74033764.74,51064031.87,54535390.19,255459.82,478,1505934.84,19.51,353,84062.04,True,False,True,True,766,Approved,4790253.99,29,http://www.sarraf.com/,http://sharaf-goel.biz/,1,942,13
Chanchal Hayer,b5e40db2-4196-47d3-89a8-7ef6b545462b,61,1787064.67,Caterering_Service_Owner,"01/005, Iyer Nagar
Dindigul-417242",NOI3WBRJ77,408604,"Gopal, Barman and Dhingra","H.No. 92, Chaudhari Road, Unnao-955385",3f547b51-1bd1-41da-aea6-d357720e5d9d,QIZQ4SRK40,I1TXGNKFZR,47856353.36,63705157.31,45342639.72,6,Hospitality,57,63168956.96,67529044.45,54459774.8,99563808.85,5550261.88,650,8023308.31,11.32,201,47799.6,True,False,True,False,604,Rejected,4299994.52,29,https://www.hans.com/,https://www.chakrabarti-cheema.com/,4,108,46
Yashoda Sama,6eaf09b4-0068-4dce-b445-ce733c4ea63b,48,843511.28,Massage_Therapists,"12/29, Buch
Bhiwani 421722",OHTJI1LMJ3,127434,"Thaker, Ratti and Murthy","H.No. 84
Rattan Path
Alappuzha 317732",17ebcc24-c559-4617-9327-e1745fd0cb22,SUBF5RSG2V,XHT3Y4KRCN,11338574.03,16443905.48,15668897.79,5,Hospitality,4,20670964.64,18845057.58,97965625.35,97498264.23,2511170.37,790,492758.91,10.01,56,93356.12,False,True,False,True,750,Rejected,6486962.7,17,,https://www.chaudry-ganesan.net/,4,282,50
Upma Varma,c2c93ea3-d16b-4d77-af3a-9d7868a91fe6,40,810344.78,Content_Creator,"03/11
Varughese Road, Karawal Nagar-284285",386V9MERO7,811857,Chand-Bath,"93/01
Devan Path, Satara-243242",3f94fd9c-9486-4f83-a02c-2e04422d94ad,9SS03LI0LC,JSCLXG96SC,21401000.05,,,4,Media & Entertainment,2,45160833.0,45707881.95,5010936.5,15226027.84,8313360.17,793,3051317.49,10.19,201,57153.99,True,False,False,False,351,Approved,2039121.37,1,http://www.batta.com/,https://rama-chandran.com/,4,56,314
Anya Divan,61a03fa9-7cfd-4cea-8c41-65a801b7bc80,45,1908620.04,Boutique Owner,"H.No. 41
Dube Nagar, Raiganj 307365",VVBD0XS4BL,527188,Ramachandran-Walia,"H.No. 493
Kaul Marg
Pali-454676",15bf3cb0-e685-40dc-bf9d-15da42c24fb8,AUS5TH4RZP,XW590APBQN,,28473313.98,22095463.73,1,Fashion Industry,27,,,,,9759949.95,758,2384383.9,16.16,20,82513.36,True,False,False,False,555,Approved,7727531.06,11,http://goyal-dhar.info/,,5,493,101
Isaac Loyal,633f99b3-5c77-436a-a1d4-7dc708fff2fc,47,1717298.7,Boutique Owner,"H.No. 452, Dugar Nagar, Tiruppur-264029",2CJK20HW90,743494,Sankar-Choudhury,"25/759, Deo Road
Sonipat 764481",234887dc-5fa5-4401-8052-c96a6b887424,S61KG9TJFJ,R1UI5FEU2C,26583789.57,69142389.56,21615554.9,1,Fashion Industry,33,1956223.0,,,,9641928.88,638,6673764.91,15.2,184,96122.26,False,True,False,False,810,Rejected,6863930.47,17,,https://www.puri-vohra.org/,4,771,423
Udyati Mital,271f6fb1-4b37-4256-aacb-811378cd4a11,61,678324.67,Caterering_Service_Owner,"23/70, Dua Path, Bhind 381037",LFPKVQKDZW,564403,"Wali, Srinivas and Sagar","168, Sehgal Road
Begusarai-545521",5d9cfa40-a720-4876-b154-76d2cca6a294,ARFCD4CZ0B,RPPKK1BL9X,26635330.39,14017114.47,9806916.32,2,Hospitality,30,,28940476.86,,,6913283.74,785,5453944.09,13.92,86,91733.62,True,False,False,True,344,Rejected,216073.55,5,https://nori-keer.com/,,1,753,150
Kiaan Kapadia,ce8c04bd-7e20-465c-abc6-b841fbb413c8,20,625090.91,Food_Chain_Owner,"H.No. 26, Kalla Nagar
Kochi-992761",CST8LG6H85,475609,Roy Group,"19
Wali Circle, Sasaram 083700",282119bf-6d8c-48ac-92bc-165031010768,4UR02NTL9V,3PR9QVHMP5,11188005.23,92008529.85,13621128.55,5,Hospitality,17,48908609.59,74219001.14,49016329.82,42137888.66,6662090.08,764,1345274.29,9.48,156,59724.08,True,False,False,False,575,Rejected,1438301.99,12,https://www.dhar.com/,https://chadha-pall.com/,5,34,275
Irya Palla,8b6719ca-3a86-4f84-b572-4c117ae3c3e8,41,624538.58,Massage_Therapists,"85
Desai Marg
Nagpur-807934",HX5W2ZHY5H,670661,Vyas Inc,"801
Khare Chowk
Korba 934203",69736905-e549-40ba-99a2-04ac70086091,HKUMV9LUK9,WC5FU7Z84Z,25462863.2,60269214.0,35810376.55,2,Hospitality,13,64303329.32,25465526.77,,,3681674.97,508,4869494.5,9.17,323,99130.38,False,False,False,False,701,Rejected,4545302.54,5,https://www.choudhry.com/,https://lall-misra.com/,1,352,231
Eta Pathak,e8fdbbd1-ac55-408e-8098-2f2b036542c6,51,582972.73,Content_Creator,"40/959
Dutt Street
Aurangabad-375830",78JIUI6MYX,780169,Krish Ltd,"H.No. 390, Kara Nagar, Sambhal 912990",0edaad38-8dab-42cb-9325-ed23e62ba488,5YUK9VW3RJ,RX7BIA21GL,15479516.16,98562625.28,46224622.69,8,Media & Entertainment,63,27187403.07,53522840.65,89389345.15,50464897.67,1050776.89,690,3953098.5,11.62,83,78265.98,True,True,False,False,671,Rejected,6641517.51,18,,,5,451,311
Qadim Morar,b6f0d741-43b6-4daf-97b8-0ea982cee1e2,41,1258473.99,Boutique Owner,"H.No. 13, Samra Nagar
Danapur-667241",U7YKRLNH2H,380525,Mann-Bajaj,"493
Bansal Ganj, North Dumdum-588112",865fd601-6c68-4711-a8e8-97a44637c6b5,RBS5LO5A4Q,Q4FGILJKG5,44197792.4,56136283.98,7407473.97,10,Fashion Industry,100,72796695.83,92110639.87,74343946.88,77297702.81,4943857.91,577,2564264.79,15.61,225,80199.41,True,True,False,False,448,Approved,8486593.34,15,http://chanda.com/,http://sathe.biz/,2,257,439
Amol Rastogi,166d3b86-bbd2-472b-9f74-8c8068a19a17,29,1711171.61,Carpenter,"39
Bains Nagar
Vellore-366797",BGB7YDU4V7,276285,Sha-Srinivas,"51/36, Prabhu
Mirzapur-391959",34848190-49a9-481f-b186-a1522dffd7c8,P7YNB0IVLM,AQE1XDN9JV,,28979063.05,30563139.71,2,Construction,87,30026793.72,14024849.02,,,3463671.58,313,5195475.5,8.96,280,76559.44,False,True,True,False,347,Approved,4121194.46,26,,http://www.bumb.net/,1,13,38
Amara Gera,612053b5-3ea4-4cdf-8755-22fcc17677d0,44,724277.0,Caterering_Service_Owner,"29
Mahal Circle, Jehanabad-331783",G2F7OQDOPQ,591074,Sen PLC,"H.No. 66
Chakraborty Chowk, Noida 983489",1804a5d2-d91a-48c1-b445-f3c0c17c5673,QB3KTCMTBZ,S4DS2V1O3J,39595853.46,24402841.93,,10,Hospitality,64,93064146.08,14987383.57,24023186.34,70028424.11,5487296.78,329,3680491.04,14.35,222,84379.19,False,True,False,False,894,Rejected,3383364.34,5,http://upadhyay-mahajan.com/,https://www.dayal.com/,2,328,249
Vincent Nath,82904073-411c-43e8-9768-b351096e832f,38,910732.06,Electricians,"H.No. 185, Chowdhury Road
Thiruvananthapuram-664866",HWKHAJ4HZK,865367,Tata-Kohli,"H.No. 67
Srinivas Zila
Sangli-Miraj & Kupwad 720815",ae78d6c1-3fe9-4663-9136-aed0f95bb1c8,6BKPLDUPSS,IIC88MX8V8,45163753.29,33530260.29,283535.4,7,Construction,20,7474877.95,77481679.53,34379278.62,53104551.62,8098224.28,811,4195404.82,17.35,52,94174.82,True,False,True,True,845,Rejected,4236623.81,24,https://www.acharya.com/,https://www.pandya-sharma.biz/,3,566,489
Chakradhar Sama,964fc00e-96ab-474a-8914-94ffca7afb1d,64,1255885.09,Food_Chain_Owner,"74/07
Gole Marg
Tiruppur 543932",JLMK17FLCL,078252,Karnik Ltd,"H.No. 750, Mittal Ganj
Aurangabad-702235",a30b6e06-bc2d-4565-91ed-97d7fda01e79,NHPNQVE1NU,7WA4KWGH3W,3236088.31,39037350.35,8898431.91,1,Hospitality,84,68599562.64,,,,605835.29,645,5791569.24,6.64,90,13661.62,False,False,True,False,457,Rejected,7862231.22,11,https://www.devi.com/,,5,61,363
Ria Bera,6c4bd6d1-cf25-4100-8a92-e2ce200c4a70,33,1245974.76,Digital_Marketing,"435, Kunda Zila
Jaipur-162911",VRLM8ARW3X,158854,"Jaggi, Deep and Shukla","H.No. 822
Nanda
Bilaspur 880255",eba43cf5-455f-44ad-9aa7-80244b404244,BH7ZZ22F14,HP0DI2DZ0M,12964665.48,37642493.49,28163862.56,2,Digital Marketing,79,84480763.3,82806583.67,,,1460983.51,862,5149370.46,16.03,183,22002.22,False,False,False,False,779,Approved,8370268.56,27,,https://www.hegde-rajan.info/,3,291,97
Gopal Varughese,1dddb084-f810-48c5-ba01-23f1a54d60d5,33,1065443.71,Boutique Owner,"17
Srivastava Zila, Bhilwara 781657",IZJJZC2Q6F,931062,Raman-Rajan,"56
Kumer Nagar, Munger 497913",f69316fb-ae35-4c02-ad67-acbcd5a13d12,GTAICMAYK2,27D67IXM5C,14406150.77,,16418038.33,7,Fashion Industry,86,51000572.89,21047307.77,60281339.43,5844253.62,6008546.05,615,9645152.52,15.32,195,31164.97,False,True,True,True,360,Rejected,311376.92,9,https://srinivas.com/,,3,952,62
Imaran Lala,0945170f-209b-4f01-9fc7-1aaa1d3a9bce,34,1268363.3,Massage_Therapists,"369
Chanda Street
Howrah-490611",TUKAQR5GUM,194531,"Chawla, Pau and Tank","26/512
Lall Road, Sultan Pur Majra-091329",bc460d3e-02eb-4564-b84d-6ed91449aba5,F2R10V8Y0I,XIQYPPEIP6,27011609.67,64901413.89,19739397.85,2,Hospitality,75,78135740.44,23843441.86,,,1734059.62,603,8920164.26,16.23,355,18214.68,False,True,True,True,396,Rejected,6597495.08,6,http://sampath.com/,http://www.kanda.info/,4,406,104
Jalsa Sharaf,efac73cc-3764-4e79-9b77-edee35a837fa,22,768892.67,Electricians,"H.No. 59, Ramanathan Path, Ujjain-252488",LJFT4H7FS8,431415,Joshi-Sathe,"11/39
Balan Circle
Kishanganj 183727",ab605b6d-c7a1-49b3-ab3d-e4aee6c4a663,S8VKE04H65,8353E62PVO,37620299.91,4219997.11,36453710.03,2,Construction,9,63783126.8,31226751.52,,,7681026.45,794,613725.32,14.88,112,93677.47,True,False,True,True,840,Rejected,965019.92,11,https://lad.info/,,3,4,312
Liam Lala,4f40b1a5-f3e1-42a5-9854-5ae8992b6540,57,1676476.51,Digital_Marketing,"374, Konda Nagar
Sambhal-558840",VO4EMXE1HT,591303,Shukla LLC,"H.No. 21
Sachdev Zila, Amaravati-537441",3aa2db95-396f-4b2c-a7cc-0940484a0271,VGP0LKY1XA,ZCGZRTZ73A,12775498.23,,5150354.25,7,Digital Marketing,19,24837057.03,6611973.89,70009752.08,83747492.64,475188.97,642,8305957.95,11.49,245,97686.33,True,False,False,False,477,Approved,6467788.08,7,http://www.anne.com/,https://sane-sen.org/,4,663,351
Kritika Memon,c16cbe1a-9a83-47b4-944b-395dbffd85d7,57,551045.01,Accountant,"066
Anand Path
Kottayam-545474",YUL5AQI45Y,626949,Pingle-Kaul,"H.No. 966
Sane Ganj, Jamnagar 287924",e415c5ad-f396-4769-88a4-5d9a9bfc8852,B42X1JEIH6,T4UNVWP99Q,23604165.09,86783257.97,,1,Finance,89,98993586.43,,,,112530.3,357,6768026.53,12.32,329,31154.52,True,True,False,False,874,Approved,7435570.12,6,https://www.sunder.com/,,4,422,111
Vihaan Bir,adef0c89-8e6f-4779-b038-180157dff357,37,1283225.89,Electricians,"12
Thakkar Road, Jodhpur-837600",33ZVRBMCDR,939187,"Chaudhari, Doshi and Chanda","86, Pingle Chowk, Darbhanga-316362",fbdd59ee-32a2-4b37-8be2-87344fe62fc2,3E6XVXFUZT,UG64X14HWJ,24173924.34,45672546.83,33429211.43,10,Construction,83,41805524.82,26945661.99,11451287.44,1723434.55,6206218.43,661,1715406.67,15.89,75,80069.99,False,False,False,True,321,Approved,2830087.04,25,,,2,391,166
Faraj Swamy,2a29a28c-1b90-47a1-83e3-cf589951a90d,39,1110545.05,Massage_Therapists,"87/649, Maharaj Street, Shimla-770939",7N9WMNWZGD,414411,"Subramanian, Joshi and Hari","60, Upadhyay
Ongole 078748",4043d5c0-b207-456a-b477-6b571220f158,4HU114UTFV,XV05TQ8OPV,3989607.67,73242111.92,1731575.5,6,Hospitality,56,13274177.75,55833188.85,54862139.29,66434109.11,6338047.47,616,1213024.76,18.75,345,26427.38,False,True,False,False,526,Approved,8588950.9,16,http://www.khosla.com/,https://shetty.info/,1,235,129
Xavier Venkatesh,6c1e56f9-58b1-403f-96a9-f12a000054c9,44,1912608.11,Electricians,"172
Kothari Zila, Dehradun-738386",GL95ZLX67X,159110,Basak-Ramanathan,"52/82, Ranganathan Road, Kottayam-301971",c493c0aa-60b3-4603-9089-b1b858d3017e,YUS0UQOWML,B5SP3YQDWI,5070238.69,14445777.95,48360128.25,8,Construction,31,3720472.16,98267348.05,59102054.94,92132501.48,3624170.03,492,5672010.47,11.84,81,54273.55,True,False,False,False,718,Rejected,5453885.09,22,http://www.prashad.com/,http://www.sarraf.info/,3,864,184
Kashish Shanker,de7d4bd9-8a35-4dd5-a59c-fb87770092eb,49,1614032.15,Food_Chain_Owner,"264, Munshi Zila
Proddatur 633686",8T7QEYPOSO,099469,Setty-Ganesan,"15/36, Dugar Chowk, Tadipatri-613016",a9654bf2-dee1-4614-a171-eb23f811e5f7,KTFNVVIQXZ,OW6EIHI4SS,,59096460.54,,9,Hospitality,63,37629713.7,61974863.83,61755300.06,38593873.69,7103879.77,777,6320147.03,14.78,79,81273.04,False,False,True,True,575,Rejected,1559412.74,25,https://www.gupta.org/,,4,403,179
Manya Purohit,a0e4011a-cdab-45aa-a917-162849bc99d6,59,811140.05,Boutique Owner,"H.No. 95
Sandal Zila
Nagaon 617039",75QQXKGW15,487397,"Mangat, Dugar and Sehgal","H.No. 41, Chakraborty Chowk
Satna-189680",2ed389da-c202-4409-8650-c335488718e2,VCCUD15NCZ,IENFU7NE6F,47635157.04,60948595.19,39486292.28,2,Fashion Industry,79,27555240.54,41588954.66,,,7010209.53,426,3799474.43,19.76,80,74982.07,False,True,True,True,532,Approved,5408061.53,27,https://www.chandra.net/,,2,180,74
Vasana Mittal,fa7f0e96-b383-42db-a18a-1cae08c503dd,41,1547983.77,Content_Creator,"69/02
Ramakrishnan Path
Dewas 798621",KN7ERY67E3,388614,Pal-Zacharia,"H.No. 180
Kulkarni Zila, Purnia 877908",54986753-8746-4b1b-9abf-c274fa288943,ED1L2OT6TE,FI8YKDF7BF,23438704.03,,5679383.01,1,Media & Entertainment,71,68469576.99,,,,3417502.99,756,6850767.13,13.48,359,75624.06,True,False,True,True,502,Rejected,8867523.43,3,http://www.shroff.com/,,5,685,149
Tarak Patil,4d61319f-098c-4d64-808c-ab20089b6f9d,65,1607717.54,Electricians,"125
Dugal Zila
Panihati-203962",K9UXPEVFMD,540321,Ganguly-Dasgupta,"52/700
Agarwal Marg, Gopalpur 097458",4fe7e54f-c534-4cdd-b5e5-7ce3568a165b,PDG1TDD40T,I3DLS7BUEN,28552157.46,59890532.0,2597041.88,5,Construction,59,86180576.95,78408239.26,65872083.76,46263007.87,4214747.37,378,6769857.05,19.19,136,82054.87,False,True,False,False,347,Rejected,281088.79,6,,https://www.mani.info/,3,857,342
Kavya Ravel,5fe291ca-b48a-485b-8c5e-61ccccb81f60,43,193673.12,Digital_Marketing,"99/175
Ramanathan Road
Anantapuram 785834",K3K4NW85LJ,975553,"Dash, Pathak and Majumdar","26/06
Saini Nagar
Bhimavaram-683860",3f71235e-c0b3-49cd-a465-62728535cb36,5NDU689ISF,Z2WCARDSQE,47299981.47,69759049.85,44422104.91,9,Digital Marketing,91,24463296.84,39458961.04,59576826.33,23142660.09,9562903.32,896,3364638.37,15.74,350,87399.31,True,False,True,False,649,Rejected,1897780.54,6,http://www.rege.org/,https://rege.com/,2,919,378
